a,b,nbits,z,qhat,error,passed
6483,13183,11,1007,0.49169921875,7.048465590153707e-05,1
1273,5542,6,14,0.21875,0.010950469144713093,1
830,62348,6,0,0.0,0.0133123756976968,1
8732,11888,11,1504,0.734375,0.0001472072678331271,1
865,3475,15,8156,0.2489013671875,1.949612185250804e-05,1
6260,47486,8,33,0.12890625,0.002922078349408247,1
16190,48308,7,42,0.328125,0.007016177444729654,1
55980,65189,12,3517,0.858642578125,9.125733803827529e-05,1
3158,63616,11,101,0.04931640625,0.0003251933475855104,1
4410,42599,12,424,0.103515625,7.931891006826564e-06,1
1814,9805,10,189,0.1845703125,0.000437336658592552,1
12884,56060,9,117,0.228515625,0.0013095622993221645,1
86,384,4,3,0.1875,0.03645833333333334,1
2247,3501,10,657,0.6416015625,0.00021506132176518644,1
212,3988,10,54,0.052734375,0.0004251034353059194,1
18453,51346,5,11,0.34375,0.01563534647294823,1
39914,46393,13,7047,0.8602294921875,0.00011581852747855059,1
2589,4010,7,82,0.640625,0.0050109102244388914,1
4500,38644,10,119,0.1162109375,0.00023663521503984597,1
5000,6398,4,12,0.75,0.03149421694279464,1
400,12872,11,63,0.03076171875,0.0003134832388129276,1
18515,63224,9,149,0.291015625,0.0018320277900797377,1
4389,13220,15,10878,0.33197021484375,2.675943764185451e-05,1
178,60931,12,11,0.002685546875,0.00023579037533234294,1
15677,30284,14,8481,0.51763916015625,2.6934150974988746e-05,1
32048,61218,13,4288,0.5234375,6.865831944857792e-05,1
12877,34142,14,6179,0.37713623046875,2.3865600607408943e-05,1
12515,56573,7,28,0.21875,0.002468602513566537,1
26930,42106,10,654,0.638671875,0.0009044324146202376,1
4096,7998,7,65,0.5078125,0.004315532008002054,1
6353,7605,14,13686,0.8353271484375,4.4317703196905534e-05,1
46420,54750,12,3472,0.84765625,0.00019763127853877904,1
4520,50972,9,45,0.087890625,0.0007855109177587749,1
12601,18473,9,349,0.681640625,0.0004900522045688804,1
3564,5007,6,45,0.703125,0.008678475134811237,1
7931,15721,15,16530,0.50445556640625,2.888114797683361e-05,1
22389,31903,12,2874,0.70166015625,0.00012337507934201408,1
16241,25766,10,645,0.6298828125,0.0004439747389971549,1
42306,52015,10,832,0.8125,0.0008423051042968366,1
49747,61504,6,51,0.796875,0.01196670135275757,1
6423,16409,8,100,0.390625,0.0008065314766286802,1
7,16,5,14,0.4375,0.0,1
8307,13896,4,9,0.5625,0.03529792746113991,1
17817,34087,7,66,0.515625,0.007066935341919156,1
154,3890,8,10,0.0390625,0.0005261889460154226,1
790,3368,8,60,0.234375,0.00018557007125891145,1
25198,45545,9,283,0.552734375,0.0005206475052146331,1
15525,33398,11,952,0.46484375,4.444502664846528e-06,1
9011,49831,5,5,0.15625,0.02458120948806969,1
39895,57939,7,88,0.6875,0.001069012237007838,1
14569,51896,11,574,0.2802734375,0.0004611085151071115,1
22568,36006,12,2567,0.626708984375,7.544044308582798e-05,1
9290,39400,12,965,0.235595703125,0.00019109890545684904,1
36165,52773,8,175,0.68359375,0.00169986605366379,1
42795,45750,12,3831,0.935302734375,0.00010710169057381869,1
3877,58111,11,136,0.06640625,0.0003108947746554014,1
20451,38133,13,4393,0.5362548828125,5.225273938413988e-05,1
6201,55474,10,114,0.111328125,0.0004539711170998967,1
44410,54681,5,25,0.78125,0.030915103052248538,1
8362,19670,12,1741,0.425048828125,6.555926696744097e-05,1
16074,40443,14,6511,0.39739990234375,4.8358171048590304e-05,1
11660,30147,4,6,0.375,0.011771486383388041,1
8068,24387,12,1355,0.330810546875,2.145378108725504e-05,1
11916,64440,11,378,0.1845703125,0.000345888617318435,1
43243,43481,8,254,0.9921875,0.002338844840275023,1
3522,7526,11,958,0.4677734375,0.00020423988506512725,1
12097,19114,4,10,0.625,0.007886889191168756,1
2465,5667,13,3563,0.4349365234375,3.788983230768039e-05,1
8784,34800,15,8271,0.252410888671875,2.9044315733028903e-06,1
1430,13532,5,3,0.09375,0.011925436003547146,1
34617,35352,14,16043,0.97918701171875,2.20853620375161e-05,1
23928,29162,9,420,0.8203125,0.00020735460530829641,1
7588,18344,13,3388,0.41357421875,7.602111044485715e-05,1
61063,62441,13,8011,0.9779052734375,2.5893584168490413e-05,1
1657,22729,10,74,0.072265625,0.000636834413084611,1
9498,9795,14,15887,0.96966552734375,1.2880006939108846e-05,1
10691,41596,11,526,0.2568359375,0.00018396826016925383,1
1704,12855,11,271,0.13232421875,0.00023120715431737549,1
32948,60932,7,69,0.5390625,0.0016714329088164392,1
23059,24439,5,30,0.9375,0.006032877777323087,1
9400,16801,13,4583,0.5594482421875,4.2264329969232683e-05,1
4228,21344,7,25,0.1953125,0.0027759557721139527,1
1698,25100,8,17,0.06640625,0.0012431523904382485,1
4625,46483,11,203,0.09912109375,0.00037764772537809965,1
1197,1820,13,5387,0.6575927734375,9.953425480768718e-05,1
16532,21260,14,12740,0.777587890625,2.2645593250270046e-05,1
1422,16272,4,1,0.0625,0.02488938053097345,1
3146,50527,10,63,0.0615234375,0.0007403026785184133,1
14121,43566,5,10,0.3125,0.011628907863930615,1
55409,60146,15,30187,0.921234130859375,7.514470322766975e-06,1
13269,32213,10,421,0.4111328125,0.0007816319789370474,1
8509,36005,13,1936,0.236328125,1.6273781419662292e-07,1
17610,49419,8,91,0.35546875,0.0008719286863352327,1
28263,58857,5,15,0.46875,0.0114477674703094,1
41215,58996,4,11,0.6875,0.011106685198996491,1
22320,38475,10,594,0.580078125,3.883406432747538e-05,1
406,814,4,7,0.4375,0.06127149877149879,1
25630,31422,5,26,0.8125,0.0031705492966711546,1
85,158,15,17628,0.5379638671875,1.0816356803777794e-05,1
6186,34318,11,369,0.18017578125,7.9478380514586e-05,1
